date,  open  ,  high  ,  low  ,  close  ,  Adj Close  ,  volume  
2019-10-01," 205,500.0 "," 225,000.0 "," 205,000.0 "," 224,000.0 "," 224,000.0 "," 372,320.0 "
2019-10-02," 225,000.0 "," 234,000.0 "," 225,000.0 "," 227,000.0 "," 227,000.0 "," 394,423.0 "
2019-10-04," 225,500.0 "," 229,500.0 "," 225,500.0 "," 226,000.0 "," 226,000.0 "," 233,258.0 "
2019-10-07," 226,000.0 "," 231,500.0 "," 225,000.0 "," 229,500.0 "," 229,500.0 "," 207,467.0 "
2019-10-08," 230,000.0 "," 232,500.0 "," 228,500.0 "," 229,500.0 "," 229,500.0 "," 182,544.0 "
2019-10-10," 227,500.0 "," 229,500.0 "," 225,500.0 "," 225,500.0 "," 225,500.0 "," 270,202.0 "
2019-10-11," 227,500.0 "," 232,500.0 "," 224,000.0 "," 230,500.0 "," 230,500.0 "," 147,133.0 "
2019-10-14," 232,000.0 "," 234,000.0 "," 230,500.0 "," 230,500.0 "," 230,500.0 "," 142,358.0 "
2019-10-15," 230,500.0 "," 236,500.0 "," 230,000.0 "," 235,000.0 "," 235,000.0 "," 204,515.0 "
2019-10-16," 237,000.0 "," 240,500.0 "," 235,500.0 "," 240,000.0 "," 240,000.0 "," 197,807.0 "
2019-10-17," 242,000.0 "," 247,000.0 "," 240,500.0 "," 243,000.0 "," 243,000.0 "," 210,896.0 "
2019-10-18," 241,000.0 "," 244,000.0 "," 240,000.0 "," 241,000.0 "," 241,000.0 "," 133,870.0 "
2019-10-21," 241,000.0 "," 242,000.0 "," 238,500.0 "," 240,500.0 "," 240,500.0 "," 117,252.0 "
2019-10-22," 241,000.0 "," 243,000.0 "," 240,000.0 "," 242,000.0 "," 242,000.0 "," 84,123.0 "
2019-10-23," 240,000.0 "," 241,500.0 "," 237,500.0 "," 238,500.0 "," 238,500.0 "," 144,019.0 "
2019-10-24," 238,500.0 "," 250,000.0 "," 238,000.0 "," 249,500.0 "," 249,500.0 "," 261,073.0 "
2019-10-25," 247,500.0 "," 251,500.0 "," 246,500.0 "," 251,000.0 "," 251,000.0 "," 153,784.0 "
2019-10-28," 256,500.0 "," 260,000.0 "," 254,000.0 "," 257,000.0 "," 257,000.0 "," 284,317.0 "
2019-10-29," 259,500.0 "," 262,000.0 "," 256,000.0 "," 257,000.0 "," 257,000.0 "," 288,527.0 "
2019-10-30," 258,000.0 "," 261,500.0 "," 256,000.0 "," 256,500.0 "," 256,500.0 "," 295,035.0 "
2019-10-31," 257,000.0 "," 264,000.0 "," 254,500.0 "," 258,500.0 "," 258,500.0 "," 328,344.0 "
2019-11-01," 258,500.0 "," 263,000.0 "," 258,000.0 "," 263,000.0 "," 263,000.0 "," 204,787.0 "
2019-11-04," 264,500.0 "," 269,000.0 "," 264,000.0 "," 268,000.0 "," 268,000.0 "," 171,705.0 "
2019-11-05," 268,500.0 "," 269,000.0 "," 266,000.0 "," 267,500.0 "," 267,500.0 "," 222,141.0 "
2019-11-06," 266,500.0 "," 269,000.0 "," 266,000.0 "," 268,000.0 "," 268,000.0 "," 184,380.0 "
2019-11-07," 267,000.0 "," 269,000.0 "," 265,500.0 "," 268,000.0 "," 268,000.0 "," 161,469.0 "
2019-11-08," 267,000.0 "," 269,000.0 "," 266,000.0 "," 268,500.0 "," 268,500.0 "," 136,822.0 "
2019-11-11," 268,000.0 "," 271,500.0 "," 267,500.0 "," 270,000.0 "," 270,000.0 "," 149,397.0 "
2019-11-12," 271,000.0 "," 271,000.0 "," 268,500.0 "," 269,000.0 "," 269,000.0 "," 168,608.0 "
2019-11-13," 268,000.0 "," 269,500.0 "," 261,500.0 "," 263,000.0 "," 263,000.0 "," 257,602.0 "
2019-11-14,  null  ,  null  ,  null  ,  null  ,  null  ,  null  
2019-11-15," 265,000.0 "," 270,000.0 "," 265,000.0 "," 270,000.0 "," 270,000.0 "," 198,430.0 "
2019-11-18," 270,000.0 "," 275,000.0 "," 269,500.0 "," 275,000.0 "," 275,000.0 "," 185,370.0 "
2019-11-19," 274,500.0 "," 276,500.0 "," 272,500.0 "," 272,500.0 "," 272,500.0 "," 222,226.0 "
2019-11-20," 271,500.0 "," 274,500.0 "," 268,500.0 "," 272,000.0 "," 272,000.0 "," 210,122.0 "
2019-11-21," 271,000.0 "," 273,000.0 "," 268,500.0 "," 271,000.0 "," 271,000.0 "," 194,908.0 "
2019-11-22," 276,000.0 "," 278,000.0 "," 255,500.0 "," 258,000.0 "," 258,000.0 "," 509,755.0 "
2019-11-25," 263,500.0 "," 265,000.0 "," 258,500.0 "," 262,000.0 "," 262,000.0 "," 247,512.0 "
2019-11-26," 262,500.0 "," 267,500.0 "," 262,000.0 "," 266,000.0 "," 266,000.0 "," 341,564.0 "
2019-11-27," 268,000.0 "," 268,500.0 "," 258,000.0 "," 260,000.0 "," 260,000.0 "," 262,649.0 "
2019-11-28," 257,000.0 "," 260,500.0 "," 257,000.0 "," 260,000.0 "," 260,000.0 "," 146,692.0 "
2019-11-29," 261,000.0 "," 261,000.0 "," 257,000.0 "," 257,500.0 "," 257,500.0 "," 166,462.0 "
2019-12-02," 256,000.0 "," 257,500.0 "," 251,000.0 "," 256,000.0 "," 256,000.0 "," 161,598.0 "
2019-12-03," 255,000.0 "," 257,000.0 "," 251,500.0 "," 256,000.0 "," 256,000.0 "," 113,344.0 "
2019-12-04," 255,000.0 "," 257,000.0 "," 252,000.0 "," 253,500.0 "," 253,500.0 "," 145,075.0 "
2019-12-05," 252,500.0 "," 256,000.0 "," 248,500.0 "," 250,500.0 "," 250,500.0 "," 154,954.0 "
2019-12-06," 251,500.0 "," 258,000.0 "," 251,500.0 "," 257,000.0 "," 257,000.0 "," 138,321.0 "
2019-12-09," 256,500.0 "," 261,500.0 "," 255,500.0 "," 260,000.0 "," 260,000.0 "," 110,105.0 "
2019-12-10," 257,500.0 "," 263,500.0 "," 257,500.0 "," 261,000.0 "," 261,000.0 "," 120,565.0 "
2019-12-11," 261,000.0 "," 262,500.0 "," 258,500.0 "," 259,000.0 "," 259,000.0 "," 127,158.0 "
2019-12-12," 263,000.0 "," 263,000.0 "," 259,000.0 "," 259,500.0 "," 259,500.0 "," 173,560.0 "
2019-12-13," 262,500.0 "," 264,000.0 "," 257,500.0 "," 258,500.0 "," 258,500.0 "," 120,681.0 "
2019-12-16," 261,500.0 "," 261,500.0 "," 258,500.0 "," 260,000.0 "," 260,000.0 "," 86,140.0 "
2019-12-17," 258,500.0 "," 259,500.0 "," 255,500.0 "," 256,500.0 "," 256,500.0 "," 137,591.0 "
2019-12-18," 256,500.0 "," 257,500.0 "," 254,500.0 "," 256,500.0 "," 256,500.0 "," 109,632.0 "
2019-12-19," 255,500.0 "," 258,000.0 "," 252,500.0 "," 257,000.0 "," 257,000.0 "," 107,033.0 "
2019-12-20," 258,000.0 "," 259,500.0 "," 256,000.0 "," 258,500.0 "," 258,500.0 "," 95,196.0 "
2019-12-23," 261,500.0 "," 263,500.0 "," 256,500.0 "," 261,500.0 "," 261,500.0 "," 92,109.0 "
2019-12-24," 260,500.0 "," 262,500.0 "," 260,500.0 "," 262,000.0 "," 262,000.0 "," 70,410.0 "
2019-12-26," 264,000.0 "," 264,000.0 "," 261,000.0 "," 262,500.0 "," 262,500.0 "," 412,790.0 "
2019-12-27," 259,000.0 "," 264,500.0 "," 256,500.0 "," 262,500.0 "," 262,500.0 "," 122,918.0 "
2019-12-30," 263,000.0 "," 263,000.0 "," 260,000.0 "," 262,000.0 "," 262,000.0 "," 67,905.0 "
