id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
7209,0,82821,0,0,191002,265,1,10,avg,little,considering,0
1441,0,145346,52,0,894660,834,4,15,unsat,very_high,never_thought,0
18082,1,27081,225,33,516331,185,4,2,very_sat,very_little,actively_looking_into_it,0
5593,1,114569,0,11,236660,846,1,5,unsat,high,considering,0
2854,0,24310,42,9,637102,224,5,5,sat,high,considering,0
6367,0,39662,198,21,295689,207,20,4,very_unsat,very_little,actively_looking_into_it,1
4621,1,50605,0,44,286997,287,1,1,very_unsat,high,considering,1
4396,0,46273,165,43,187382,180,19,2,very_unsat,little,never_thought,1
4105,1,137770,150,28,531551,274,13,4,very_unsat,little,actively_looking_into_it,1
17837,1,72584,0,14,371954,375,1,11,very_unsat,little,perhaps,0
15597,1,86755,0,0,284822,384,26,14,very_sat,high,never_thought,1
2856,1,102568,45,0,792175,593,1,1,unsat,little,considering,0
312,1,92719,210,20,190563,395,5,4,very_sat,very_high,actively_looking_into_it,1
16140,1,106312,33,0,437850,877,4,2,unsat,high,considering,0
13905,1,49554,49,15,886784,224,3,2,very_unsat,little,actively_looking_into_it,1
12747,1,25353,200,0,975702,232,19,11,very_unsat,avg,considering,0
622,1,66784,70,0,579010,387,4,11,very_unsat,little,considering,1
15782,1,27619,69,0,751375,164,5,9,very_sat,very_high,considering,1
9615,1,87351,59,62,855000,550,0,2,very_sat,very_little,considering,0
18309,1,149607,0,15,255580,836,0,2,very_unsat,little,never_thought,0
17611,1,28441,47,0,928975,147,5,11,avg,little,no,0
10455,0,23965,40,30,971976,145,4,1,unsat,very_little,considering,0
10022,0,59042,173,13,194938,211,24,6,very_unsat,very_high,never_thought,1
3306,0,133695,69,0,910584,614,4,12,very_unsat,very_little,considering,1
10868,1,90398,244,54,925610,372,11,1,unsat,very_high,no,0
12042,0,47802,56,0,175327,195,4,10,unsat,very_high,considering,0
13249,1,148135,64,0,352467,601,3,1,very_unsat,very_little,actively_looking_into_it,1
18515,0,39740,0,0,410967,154,0,12,unsat,little,considering,1
389,0,85230,62,0,200147,704,5,8,very_unsat,high,considering,1
450,1,149365,0,87,578205,623,0,1,unsat,high,no,0
3384,1,27730,193,24,594202,171,26,4,sat,very_high,no,0
4128,1,98420,0,0,173344,381,1,12,avg,high,considering,0
9731,1,94402,0,22,869889,341,0,6,very_sat,avg,considering,1
17707,0,48023,0,0,235924,137,0,14,avg,very_high,never_thought,0
8086,1,150428,0,69,923634,894,0,2,very_sat,high,considering,0
8495,0,133550,34,59,466834,763,3,2,very_unsat,little,never_thought,0
1732,0,97424,50,5,616663,265,27,2,unsat,avg,actively_looking_into_it,0
7628,1,99487,228,8,262494,367,28,2,very_unsat,little,considering,1
1348,0,82607,184,0,344118,367,11,15,very_sat,little,considering,1
13268,0,71512,196,0,532545,326,24,9,very_sat,little,actively_looking_into_it,1
7235,1,31833,229,6,816691,819,23,5,unsat,little,actively_looking_into_it,0
14341,1,145146,81,83,403095,510,0,4,avg,very_high,perhaps,1
2897,1,47645,80,0,958522,148,4,5,very_unsat,very_high,considering,1
11723,1,159186,0,53,896416,808,0,2,very_unsat,very_little,no,0
1745,0,55941,211,14,668201,335,22,6,very_unsat,high,considering,0
8991,0,131382,74,35,220050,765,5,1,very_sat,little,never_thought,1
19839,0,111988,215,0,164315,643,27,8,very_unsat,very_high,no,1
16413,1,137834,269,20,601190,713,27,5,very_sat,high,considering,1
12494,0,47634,0,5,445751,238,1,4,very_sat,very_high,actively_looking_into_it,0
19789,0,94669,67,9,257263,305,3,6,unsat,very_high,actively_looking_into_it,1
14183,0,58474,206,78,972882,259,21,1,unsat,very_little,considering,0
12844,0,57708,62,57,885260,384,0,2,very_sat,very_little,no,1
10026,1,135674,55,46,357632,629,5,2,unsat,very_high,no,1
13533,1,42927,0,33,464511,177,1,1,very_unsat,very_high,no,1
9590,1,68858,62,0,524927,232,4,11,very_unsat,very_high,actively_looking_into_it,1
5856,0,69483,233,7,659531,267,19,4,unsat,high,actively_looking_into_it,1
8881,1,23306,43,0,299688,237,5,5,very_unsat,little,considering,0
18340,1,96762,150,9,745246,324,27,5,very_sat,very_high,actively_looking_into_it,0
7719,1,72435,0,33,186444,267,1,4,very_unsat,very_little,no,1
6805,0,78276,0,5,857738,650,1,4,avg,little,no,0
6400,1,49438,0,69,965407,247,0,1,unsat,very_high,considering,0
16269,1,95837,0,13,847864,283,0,6,sat,very_high,no,0
13930,1,32457,0,24,238016,278,0,6,very_sat,very_high,considering,0
7656,0,118249,46,38,626929,874,5,1,very_sat,very_high,actively_looking_into_it,1
1459,1,48573,227,0,610346,144,11,10,very_unsat,high,actively_looking_into_it,0
11275,1,55039,57,0,731740,317,5,15,sat,little,considering,0
12273,0,68797,52,0,680078,326,4,11,very_sat,very_high,never_thought,0
14029,0,89547,184,0,267574,283,21,11,very_sat,high,never_thought,1
16985,0,38186,240,54,651250,133,26,2,very_unsat,very_high,actively_looking_into_it,0
7835,0,41094,41,63,222549,586,4,1,unsat,very_high,considering,1
5965,1,68432,198,15,271441,323,26,4,very_sat,very_little,considering,0
1572,0,147252,77,82,461179,534,4,2,unsat,very_high,no,1
15088,1,140078,0,18,284312,593,1,5,avg,very_high,actively_looking_into_it,0
53,0,79672,198,27,459549,336,26,1,very_unsat,little,actively_looking_into_it,1
6181,1,46636,0,0,262816,172,1,8,very_unsat,little,actively_looking_into_it,0
1454,1,105359,0,0,193481,214,1,13,very_sat,high,considering,0
10482,0,68302,62,75,247138,309,12,1,unsat,very_high,considering,0
14708,1,20602,0,0,658441,159,1,1,sat,very_high,considering,0
12116,1,137975,79,62,592603,355,3,13,very_sat,very_little,considering,1
1760,0,48371,0,9,358938,226,1,4,very_sat,very_high,considering,0
18159,0,66805,62,0,164844,312,4,12,very_sat,very_little,no,0
12756,0,136061,126,0,669011,887,26,15,unsat,little,perhaps,0
14969,1,130288,0,34,331266,717,0,2,very_unsat,little,considering,0
11032,0,70889,179,80,619384,321,14,1,very_unsat,avg,no,0
2496,0,157167,0,0,154207,616,1,2,very_sat,very_little,actively_looking_into_it,0
11153,0,28169,208,43,249500,853,24,12,very_sat,very_high,never_thought,1
14672,0,55556,0,0,398230,346,0,9,very_unsat,little,actively_looking_into_it,0
13692,0,42511,200,9,605232,209,19,5,sat,very_little,actively_looking_into_it,0
11376,0,67111,54,20,300306,268,3,4,unsat,very_high,never_thought,1
4825,1,31428,0,0,410952,213,1,10,very_unsat,very_high,no,0
19591,0,109465,0,6,549271,317,0,14,very_unsat,very_little,perhaps,0
10779,1,29609,247,23,540507,143,11,6,very_sat,little,no,1
413,1,108224,0,46,498937,780,1,1,sat,very_high,perhaps,1
8339,1,58739,0,0,950485,311,1,10,very_sat,very_high,considering,0
8244,0,114698,0,0,606656,444,19,8,sat,little,no,0
2702,1,37146,217,24,943259,131,26,6,unsat,avg,no,0
1634,1,34186,92,0,689590,191,4,6,very_unsat,very_high,considering,0
12388,1,27601,64,0,928539,231,5,15,very_sat,very_high,considering,1
802,1,37683,197,0,229932,174,27,14,very_unsat,high,actively_looking_into_it,1
16412,0,72963,85,0,624187,352,5,5,very_unsat,little,actively_looking_into_it,0
19858,0,149052,0,5,940376,527,0,2,very_unsat,very_little,considering,0
10244,1,76842,212,11,502395,352,18,6,very_sat,very_little,actively_looking_into_it,0
16793,1,76483,162,0,383393,368,3,14,very_unsat,very_little,considering,1
12835,1,40413,0,68,211430,176,1,1,very_sat,very_little,never_thought,0
10927,0,119518,0,18,219501,741,0,6,very_unsat,very_little,no,0
7566,0,124697,50,0,905489,605,3,10,avg,very_high,actively_looking_into_it,1
19274,1,155729,0,60,666904,777,1,1,very_unsat,very_little,actively_looking_into_it,1
2325,0,95023,0,45,541470,268,0,1,very_unsat,very_little,actively_looking_into_it,0
6987,0,21669,169,88,783173,233,24,1,very_unsat,very_little,considering,0
6025,0,45164,77,89,189004,220,3,2,unsat,very_high,no,1
4218,0,75385,0,33,259750,293,0,2,avg,little,actively_looking_into_it,1
5271,1,99388,0,0,973683,372,0,15,very_sat,little,actively_looking_into_it,0
14960,0,35195,41,22,544400,171,4,5,very_unsat,little,never_thought,0
8185,1,74483,65,0,451580,348,3,12,sat,little,considering,1
16851,0,28372,59,88,314272,197,3,1,unsat,high,perhaps,1
12838,1,36464,231,23,622446,585,29,12,very_unsat,very_high,no,0
11242,1,23564,0,0,275658,136,1,14,very_unsat,high,actively_looking_into_it,0
7883,1,124801,46,62,795572,396,4,2,very_unsat,high,no,0
912,1,47170,58,0,369818,230,3,13,very_unsat,very_high,actively_looking_into_it,0
154,0,130831,203,37,679608,564,13,2,very_unsat,little,considering,1
19536,1,20998,67,84,444478,880,4,1,very_unsat,little,actively_looking_into_it,1
3604,0,65927,58,49,887963,272,4,1,very_unsat,little,considering,0
14001,1,66911,0,0,665426,262,0,14,very_sat,avg,considering,1
15909,1,55850,67,0,475816,487,3,13,very_unsat,very_high,no,0
14661,0,102160,0,77,538033,424,27,2,very_sat,very_high,no,0
1868,0,103450,48,0,279590,677,3,13,very_unsat,little,perhaps,1
9301,0,39729,91,0,822315,226,4,15,sat,avg,considering,0
9545,1,119116,221,0,386368,606,17,13,very_sat,very_little,considering,0
7255,1,25985,0,11,687598,163,0,5,very_unsat,very_high,actively_looking_into_it,0
3326,1,137634,0,40,995717,158,0,1,very_sat,very_little,considering,0
17408,1,21696,165,0,395864,243,13,4,very_sat,little,actively_looking_into_it,1
8299,0,84450,57,0,263562,361,3,2,very_sat,very_little,no,1
15438,0,153754,68,0,258551,597,5,11,unsat,very_little,considering,0
13626,1,138081,140,0,968374,528,18,10,avg,very_high,considering,1
18549,1,51412,0,22,265290,334,1,4,unsat,little,considering,0
13582,0,71696,0,51,701093,322,0,1,avg,little,actively_looking_into_it,0
1979,0,49438,0,0,402351,161,0,11,avg,very_high,actively_looking_into_it,0
19965,1,53284,67,0,634281,259,4,11,very_unsat,avg,actively_looking_into_it,0
16672,0,60301,241,14,791614,330,23,6,avg,very_high,no,0
213,1,45703,172,11,427037,145,15,6,very_unsat,very_high,considering,1
17081,0,38418,193,69,172604,162,24,2,avg,little,considering,1
18312,0,50213,86,0,254085,256,5,9,very_sat,avg,considering,0
17579,0,32558,180,71,760068,139,15,1,unsat,little,never_thought,0
13784,0,28751,0,19,265612,152,23,5,very_sat,little,no,0
13572,1,121063,0,20,674040,322,1,5,very_unsat,very_high,actively_looking_into_it,0
1377,0,76713,0,19,356309,264,0,4,avg,high,considering,0
12603,0,147823,79,19,192273,523,5,4,very_unsat,very_high,never_thought,1
10609,0,98006,59,34,512974,378,4,2,very_unsat,very_high,actively_looking_into_it,1
19352,0,44180,0,0,941603,165,25,10,very_sat,very_little,no,0
2111,0,151774,0,0,465966,765,1,8,very_unsat,little,actively_looking_into_it,0
7308,0,141597,236,54,434961,684,18,2,avg,little,no,0
11865,1,30398,214,20,494498,213,16,6,very_unsat,little,actively_looking_into_it,0
2866,0,40727,0,55,238136,136,1,2,unsat,little,never_thought,0
10650,1,25625,60,0,293295,228,4,10,very_sat,little,no,1
5870,1,115123,240,60,844480,610,17,1,unsat,very_little,considering,1
16614,0,138282,203,55,154933,410,22,2,very_unsat,little,perhaps,1
7859,1,50233,0,21,172116,360,1,4,unsat,high,considering,0
18476,1,131139,85,0,884113,899,4,15,very_unsat,little,actively_looking_into_it,0
672,0,74745,0,39,872711,265,21,2,sat,very_high,considering,0
14238,1,86440,44,12,188892,151,1,4,very_sat,little,actively_looking_into_it,0
19616,1,89370,78,13,266922,344,4,5,unsat,avg,perhaps,1
5192,1,94617,69,60,338344,333,24,2,unsat,little,actively_looking_into_it,0
2038,1,64895,0,0,797616,311,0,13,unsat,very_high,no,0
11138,0,27121,0,0,460015,235,1,4,avg,little,considering,0
4648,1,53052,0,28,881290,259,1,1,unsat,little,no,0
12411,1,54128,186,85,237829,291,25,1,very_sat,high,considering,0
8692,0,133422,136,49,942353,618,27,1,unsat,high,considering,0
2332,0,73824,96,71,875007,399,5,2,sat,avg,actively_looking_into_it,0
16462,0,140476,47,20,811316,713,5,6,very_unsat,very_little,considering,0
385,0,62488,77,24,625717,278,5,9,very_unsat,very_high,considering,0
19955,1,64126,0,0,996624,278,0,11,very_unsat,little,no,0
9403,1,83192,239,18,176544,166,18,6,sat,high,actively_looking_into_it,1
8708,0,142825,66,21,489964,643,27,4,very_unsat,little,actively_looking_into_it,1
2189,0,126958,0,20,592059,570,1,4,unsat,little,no,0
5079,0,46924,0,13,781356,180,0,4,very_unsat,little,actively_looking_into_it,0
5219,0,43846,0,81,686485,211,1,2,very_sat,very_high,perhaps,0
19077,1,68736,77,86,802759,353,3,1,unsat,little,considering,0
11515,1,157543,209,10,272756,862,3,5,unsat,very_high,perhaps,1
7451,1,141153,243,0,167140,756,17,13,very_unsat,very_high,no,1
15395,0,36987,0,16,301098,137,0,4,very_sat,very_little,considering,0
2786,1,130808,188,0,666107,739,14,9,very_sat,little,considering,1
3055,1,86915,204,0,280139,340,5,6,very_unsat,little,perhaps,1
17807,0,57709,0,0,344547,290,1,8,very_unsat,avg,considering,1
10453,0,134229,59,0,732654,798,5,14,very_unsat,high,actively_looking_into_it,0
19728,1,68235,115,36,571306,377,20,2,very_sat,little,considering,1
548,0,30712,0,5,750197,220,0,4,avg,very_high,actively_looking_into_it,0
8322,0,119877,89,15,261640,550,4,5,very_sat,very_high,actively_looking_into_it,1
18273,1,28969,167,8,411618,216,14,5,very_unsat,high,considering,1
18174,1,121675,0,5,219623,844,0,4,very_sat,avg,no,0
2039,0,59490,210,5,271375,862,16,6,very_unsat,little,actively_looking_into_it,1
3557,1,25502,210,12,151103,532,13,5,very_sat,little,actively_looking_into_it,1
7455,0,31467,52,0,419862,169,4,2,very_unsat,avg,considering,1
11339,1,156695,0,7,328459,532,21,4,unsat,little,no,0
5220,0,125364,0,19,179098,829,0,4,very_sat,very_little,considering,1
1241,1,125021,183,15,190513,691,15,6,very_unsat,very_little,considering,1
11948,0,21526,201,0,273947,184,17,14,very_unsat,very_high,considering,1
11867,0,55025,0,75,403891,299,1,2,sat,little,no,0
15453,1,43801,0,63,808806,206,1,1,very_sat,very_high,no,1
8325,1,45884,80,89,419885,165,5,2,very_unsat,very_high,actively_looking_into_it,1
1659,0,20048,169,32,540482,151,20,2,unsat,very_high,considering,1
18413,1,112356,0,0,928751,567,29,4,unsat,high,considering,0
13538,1,20995,0,65,823455,135,1,2,very_sat,little,no,0
1195,1,148739,210,16,309014,521,14,4,very_sat,high,considering,1
4151,1,67285,220,6,228821,351,25,5,very_unsat,high,actively_looking_into_it,1
5781,0,60534,166,69,676959,374,21,2,very_unsat,very_high,considering,0
9804,0,139125,69,15,158537,360,4,6,very_unsat,little,considering,1
5570,1,124498,0,0,368500,501,0,12,very_unsat,very_high,actively_looking_into_it,0
9087,0,150837,37,0,570171,755,4,4,unsat,very_little,considering,0
7101,0,100736,222,0,878462,556,20,9,very_sat,very_high,considering,1
16267,1,66329,166,0,549879,340,27,14,unsat,very_high,never_thought,1
3696,0,84617,229,35,230002,333,19,1,very_unsat,very_high,actively_looking_into_it,1
16184,1,35701,213,42,968928,246,18,1,very_unsat,avg,no,0
3982,1,68977,185,66,626033,311,29,2,unsat,little,never_thought,1
12863,0,38757,250,16,177435,194,22,10,very_unsat,high,considering,1
4108,0,34484,0,25,689104,152,1,2,very_sat,very_high,considering,1
19999,0,78674,47,41,572406,288,4,2,very_unsat,little,considering,1
9238,1,134642,63,7,203650,555,3,5,very_unsat,little,actively_looking_into_it,1
7529,0,143675,53,0,618022,628,4,15,unsat,little,never_thought,1
16512,1,147479,0,22,295903,768,1,5,unsat,little,actively_looking_into_it,0
8521,1,29989,0,0,870780,822,0,14,very_unsat,high,never_thought,0
2095,1,74805,65,55,274942,306,5,2,very_sat,very_high,perhaps,1
7202,1,39696,43,0,414100,246,5,14,very_unsat,little,considering,0
4427,1,68825,0,0,983421,389,0,12,very_unsat,very_high,no,0
1497,1,21530,72,11,711570,153,3,5,very_unsat,very_little,considering,0
1738,1,23777,62,71,188028,175,5,1,unsat,very_little,no,1
9860,0,129024,69,0,891967,424,5,10,unsat,very_little,never_thought,1
17871,1,27423,240,0,412659,227,20,2,very_unsat,very_little,never_thought,0
11695,1,130829,0,0,351048,639,1,1,very_sat,very_high,never_thought,0
2327,1,98721,87,0,291560,341,0,4,sat,very_high,never_thought,1
18292,1,45988,46,32,542890,143,5,2,unsat,very_little,actively_looking_into_it,0
8609,0,30643,48,57,642989,229,4,2,unsat,very_high,never_thought,0
12595,0,42794,0,0,214640,529,1,8,very_sat,little,actively_looking_into_it,0
3631,1,71286,0,0,389509,376,1,14,sat,very_high,actively_looking_into_it,1
19775,0,30292,0,78,653223,190,1,2,very_sat,little,actively_looking_into_it,0
14941,0,29027,82,6,230195,166,4,6,unsat,little,perhaps,0
3929,0,150616,43,14,252924,615,5,6,very_unsat,little,considering,0
15388,0,43623,93,67,738192,212,4,1,very_sat,very_high,no,1
9265,0,110056,0,29,191426,465,0,2,very_unsat,very_little,never_thought,1
18284,0,40494,168,0,777858,240,20,12,very_unsat,little,actively_looking_into_it,0
19069,0,110659,226,0,623434,693,23,14,avg,little,considering,1
14203,0,78880,46,6,336514,334,5,6,very_unsat,little,considering,1
1647,1,153731,0,38,280053,759,3,2,very_unsat,very_little,never_thought,1
9229,0,40657,64,79,567012,203,3,2,unsat,very_little,actively_looking_into_it,1
15034,1,21134,231,0,707407,170,25,8,very_unsat,very_high,no,0
11808,0,45484,186,22,894760,293,16,5,avg,very_high,actively_looking_into_it,0
16293,1,89274,66,21,773349,374,4,4,very_unsat,very_little,no,0
7600,0,155545,73,21,507696,448,4,4,unsat,high,actively_looking_into_it,0
18696,1,60688,58,15,952003,396,5,5,very_unsat,very_high,considering,0
5981,0,105095,0,0,196608,429,1,13,very_sat,very_high,no,1
10331,1,122803,181,50,222575,822,20,1,very_sat,very_little,no,1
15380,1,148144,0,0,543988,807,1,11,very_unsat,high,actively_looking_into_it,1
5445,0,140923,0,12,948889,423,0,5,very_unsat,very_high,considering,0
10510,0,48063,193,0,205103,161,20,14,very_unsat,little,no,1
13739,0,49829,0,21,643037,192,1,4,very_sat,little,considering,0
5815,0,21457,215,76,484285,232,29,1,very_sat,little,no,0
6100,1,34886,0,10,744326,138,1,5,very_unsat,very_little,never_thought,1
11847,1,88826,0,0,204327,273,0,14,very_sat,little,considering,1
14737,0,89846,67,63,595736,251,5,2,very_sat,little,actively_looking_into_it,1
9393,1,55409,0,72,364541,302,1,2,very_sat,little,no,0
12932,0,96897,0,0,918261,296,1,9,very_sat,little,considering,0
19415,0,73126,229,0,160470,387,16,11,very_sat,little,considering,1
16138,1,55168,36,0,289979,294,4,5,very_sat,very_little,no,0
3834,0,127737,92,6,899461,520,5,5,unsat,very_high,actively_looking_into_it,1
8197,0,127361,244,57,166851,898,1,1,sat,very_high,considering,0
6187,0,119777,0,0,836643,437,0,13,very_unsat,very_little,no,0
18534,1,141590,69,20,176498,268,4,4,very_sat,high,no,0
17106,0,28427,0,0,480422,190,1,8,unsat,little,considering,1
19258,1,34563,0,18,235049,140,1,4,very_sat,very_little,no,0
19462,0,89259,198,40,173236,381,25,2,sat,little,no,1
6455,0,159237,0,23,714152,493,1,4,very_unsat,little,actively_looking_into_it,0
16366,1,101744,167,17,760805,708,10,5,very_unsat,high,considering,1
15843,1,41588,69,17,153180,148,4,5,unsat,very_high,no,0
11308,0,96398,54,7,960127,658,5,5,avg,little,never_thought,0
