id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
330,0," 130,348 ",203,0,231685,445,25,9,very_unsat,very_high,no,LEAVE
331,0," 55,530 ",0,0,391642,297,0,8,very_unsat,very_high,actively_looking_into_it,STAY
332,0," 58,562 ",0,7,782062,272,1,4,unsat,very_high,considering,LEAVE
333,1," 51,168 ",56,13,952782,389,3,5,very_unsat,very_little,never_thought,STAY
334,1," 155,490 ",63,67,241662,494,3,2,very_sat,very_high,no,LEAVE
335,0," 97,610 ",265,79,308362,390,20,1,very_sat,very_high,considering,STAY
336,1," 24,249 ",100,47,232689,134,3,2,avg,high,considering,LEAVE
337,0," 44,482 ",0,0,601770,162,0,14,sat,very_little,actively_looking_into_it,LEAVE
338,0," 142,864 ",164,14,236538,487,24,4,very_unsat,little,considering,LEAVE
339,0," 94,725 ",63,0,436687,384,3,15,very_sat,very_little,considering,STAY
340,1," 89,281 ",186,7,150021,331,21,6,very_unsat,avg,no,LEAVE
341,0," 64,040 ",0,23,292321,391,3,4,unsat,very_high,actively_looking_into_it,STAY
342,0," 151,435 ",0,78,489304,680,1,2,very_unsat,little,considering,LEAVE
343,0," 76,862 ",210,68,210001,371,11,2,unsat,high,considering,STAY
344,1," 77,395 ",73,6,441880,268,5,4,very_sat,little,no,STAY
345,0," 101,894 ",120,18,254319,869,21,1,sat,very_little,actively_looking_into_it,LEAVE
346,1," 135,331 ",41,76,409970,561,5,2,unsat,very_high,no,STAY
347,1," 48,597 ",74,81,152223,142,3,1,unsat,little,actively_looking_into_it,STAY
348,0," 118,442 ",216,11,404335,164,21,4,sat,very_little,no,LEAVE
349,0," 135,217 ",58,0,566213,753,4,14,very_unsat,little,never_thought,STAY
350,0," 21,634 ",48,50,505301,234,5,2,very_unsat,very_high,actively_looking_into_it,LEAVE
351,0," 52,505 ",85,8,912361,359,4,6,very_unsat,high,actively_looking_into_it,STAY
352,1," 47,499 ",62,0,792947,219,3,2,unsat,very_high,considering,STAY
353,0," 35,462 ",0,32,203513,781,1,2,very_unsat,very_little,considering,STAY
354,0," 80,765 ",37,0,498973,252,3,9,very_sat,high,no,STAY
355,0," 114,706 ",0,5,448239,507,1,4,very_sat,very_little,actively_looking_into_it,STAY
356,0," 106,846 ",64,29,319456,794,3,2,very_unsat,very_high,actively_looking_into_it,STAY
357,0," 117,531 ",0,74,464741,673,1,1,sat,very_high,considering,STAY
358,0," 51,112 ",0,0,638240,359,0,11,unsat,little,considering,STAY
359,0," 108,805 ",242,9,624764,749,11,5,very_unsat,very_little,no,LEAVE
360,0," 41,946 ",187,0,222833,195,1,14,very_unsat,very_high,considering,LEAVE
361,0," 151,020 ",54,70,906567,757,5,2,unsat,little,never_thought,LEAVE
362,0," 96,351 ",60,0,198925,307,5,1,very_sat,very_high,actively_looking_into_it,STAY
363,1," 118,428 ",72,13,733268,422,5,6,unsat,very_high,considering,LEAVE
364,1," 84,822 ",71,9,179746,306,0,6,avg,little,considering,LEAVE
365,0," 71,198 ",62,0,675518,272,4,14,unsat,little,never_thought,STAY
366,0," 102,427 ",227,52,925878,565,13,5,unsat,very_high,never_thought,STAY
367,0," 21,817 ",100,24,771557,244,3,5,very_unsat,very_high,actively_looking_into_it,LEAVE
368,1," 105,344 ",0,83,978189,713,1,1,very_sat,little,considering,LEAVE
369,0," 115,780 ",167,71,785028,759,21,4,very_unsat,very_high,actively_looking_into_it,LEAVE
370,0," 90,368 ",0,0,176305,280,1,8,unsat,very_high,actively_looking_into_it,LEAVE
371,0," 38,349 ",0,14,687550,181,1,6,unsat,very_little,considering,STAY
372,0," 24,596 ",214,43,539524,214,10,1,very_sat,high,no,LEAVE
373,1," 32,823 ",68,73,997653,234,5,2,very_unsat,high,actively_looking_into_it,LEAVE
374,0," 109,240 ",71,26,279529,373,4,1,very_sat,little,no,STAY
375,1," 80,971 ",231,78,856998,363,11,2,avg,little,actively_looking_into_it,STAY
376,0," 43,299 ",0,19,455046,236,1,4,unsat,very_high,never_thought,STAY
377,1," 26,923 ",0,12,712433,151,1,6,very_sat,very_little,actively_looking_into_it,STAY
378,1," 60,272 ",56,9,664786,366,5,6,very_unsat,avg,no,STAY
379,1," 150,467 ",74,74,989555,818,3,1,very_unsat,little,actively_looking_into_it,LEAVE
380,0," 99,435 ",51,0,899737,296,11,8,unsat,little,considering,STAY
381,1," 113,059 ",0,60,441480,834,1,2,unsat,very_high,considering,LEAVE
382,0," 83,828 ",225,40,816166,342,15,2,very_unsat,very_high,considering,STAY
383,0," 48,779 ",221,0,984262,131,19,15,avg,high,actively_looking_into_it,STAY
384,0," 75,740 ",0,15,212115,395,0,4,avg,little,perhaps,STAY
385,0," 62,488 ",77,24,625717,278,5,9,very_unsat,very_high,considering,STAY
386,0," 114,773 ",0,0,772632,672,0,9,unsat,very_high,considering,STAY
387,1," 84,107 ",61,11,509613,250,4,5,avg,little,considering,STAY
388,1," 154,588 ",202,27,368593,787,11,2,unsat,avg,actively_looking_into_it,LEAVE
389,0," 85,230 ",62,0,200147,704,5,8,very_unsat,high,considering,LEAVE
390,0," 92,449 ",58,6,771185,333,4,6,very_unsat,very_high,considering,STAY
391,1," 26,579 ",86,24,505543,213,1,5,very_unsat,avg,actively_looking_into_it,LEAVE
392,0," 148,919 ",53,6,392141,682,5,4,very_sat,little,considering,LEAVE
393,0," 83,681 ",54,0,775143,338,3,8,very_sat,very_little,actively_looking_into_it,LEAVE
394,1," 137,070 ",0,0,541938,573,11,11,unsat,very_high,considering,LEAVE
395,0," 95,734 ",0,27,951798,292,1,1,very_unsat,very_little,actively_looking_into_it,STAY
396,0," 144,325 ",40,6,965167,707,3,6,very_unsat,little,considering,LEAVE
397,0," 72,664 ",73,0,548977,318,4,11,very_sat,very_little,actively_looking_into_it,LEAVE
398,1," 38,366 ",0,11,303773,199,1,5,unsat,very_high,never_thought,STAY
399,0," 44,287 ",0,23,409048,241,4,5,unsat,very_high,considering,STAY
400,1," 115,228 ",172,0,326861,677,16,15,unsat,little,never_thought,LEAVE
401,0," 149,954 ",196,11,272425,628,20,5,very_unsat,very_high,considering,LEAVE
402,1," 57,711 ",61,0,208138,313,3,12,avg,very_high,considering,LEAVE
403,0," 34,884 ",87,23,456794,228,0,5,unsat,very_high,considering,LEAVE
404,0," 139,391 ",0,13,990563,449,0,4,unsat,high,actively_looking_into_it,LEAVE
405,0," 51,238 ",44,0,219309,309,3,11,very_unsat,very_little,actively_looking_into_it,STAY
406,1," 150,910 ",208,13,157594,837,29,15,avg,little,no,LEAVE
407,0," 57,040 ",74,0,535142,283,5,14,very_sat,little,considering,STAY
408,0," 71,318 ",190,87,280486,645,21,1,sat,high,actively_looking_into_it,LEAVE
409,1," 65,660 ",94,12,512966,369,3,4,avg,little,actively_looking_into_it,STAY
410,1," 33,582 ",0,21,339761,155,1,5,very_sat,avg,actively_looking_into_it,STAY
411,1," 118,051 ",0,0,220239,772,1,9,very_unsat,very_high,actively_looking_into_it,LEAVE
412,0," 147,296 ",55,30,289121,331,4,1,unsat,very_little,considering,LEAVE
413,1," 108,224 ",0,46,498937,780,1,1,sat,very_high,perhaps,LEAVE
414,1," 114,788 ",70,13,367239,653,3,5,unsat,very_high,no,STAY
415,1," 134,509 ",175,16,530332,677,13,5,very_unsat,little,no,LEAVE
416,1," 20,684 ",0,20,272561,153,0,4,very_sat,high,no,STAY
417,1," 90,964 ",248,0,699052,398,27,14,very_unsat,very_high,considering,STAY
418,0," 120,258 ",192,0,431783,838,24,5,very_unsat,little,considering,LEAVE
419,0," 52,157 ",196,19,933578,269,5,5,unsat,little,perhaps,LEAVE
420,0," 104,799 ",0,36,212317,246,0,2,unsat,little,considering,LEAVE
421,0," 29,941 ",66,62,957745,184,4,2,very_sat,little,no,STAY
422,0," 35,124 ",161,0,704718,178,10,12,unsat,little,no,LEAVE
423,1," 34,193 ",240,89,659870,609,19,1,very_sat,very_little,perhaps,STAY
424,1," 89,296 ",0,0,208853,198,0,10,very_unsat,very_little,considering,STAY
425,1," 124,891 ",212,9,354610,349,11,6,avg,very_high,no,STAY
426,1," 66,392 ",57,0,347917,302,1,12,very_sat,little,considering,LEAVE
427,0," 27,005 ",187,60,256163,197,24,1,very_unsat,little,considering,LEAVE
428,0," 109,254 ",184,0,599733,861,14,13,unsat,little,considering,LEAVE
429,1," 27,751 ",0,67,380831,158,0,2,unsat,very_high,actively_looking_into_it,LEAVE
430,1," 40,723 ",0,14,216914,628,0,1,very_sat,very_little,no,STAY
431,1," 95,782 ",49,16,493308,322,3,4,unsat,very_high,no,STAY
432,0," 41,936 ",82,23,189088,186,4,6,very_unsat,very_little,never_thought,STAY
433,0," 113,868 ",227,41,183375,573,13,1,very_unsat,very_high,considering,STAY
434,1," 105,977 ",130,14,182229,313,21,5,very_unsat,high,perhaps,LEAVE
435,0," 26,657 ",45,0,391993,179,3,14,very_sat,high,considering,LEAVE
436,1," 87,904 ",203,17,202766,317,11,5,very_sat,very_little,actively_looking_into_it,LEAVE
437,0," 144,945 ",0,28,920902,459,1,1,very_unsat,very_little,actively_looking_into_it,LEAVE
438,1," 48,287 ",0,76,523929,179,1,2,very_sat,very_high,actively_looking_into_it,LEAVE
439,1," 87,597 ",0,24,999248,191,0,5,very_unsat,high,no,STAY
440,1," 27,110 ",160,43,236778,152,24,1,very_unsat,very_high,perhaps,LEAVE
441,0," 65,230 ",0,37,627639,292,1,1,very_sat,very_little,perhaps,LEAVE
442,1," 98,379 ",117,0,590375,391,14,10,avg,very_little,perhaps,LEAVE
443,1," 36,724 ",0,19,150873,159,1,4,very_unsat,little,considering,STAY
444,0," 21,976 ",66,0,426410,354,5,11,very_unsat,little,actively_looking_into_it,LEAVE
445,1," 154,483 ",193,21,263985,730,19,10,very_unsat,high,no,LEAVE
446,0," 27,442 ",37,24,367615,614,5,4,avg,little,considering,STAY
447,1," 36,797 ",0,0,218335,163,1,10,very_sat,high,no,LEAVE
448,1," 38,010 ",33,24,897786,232,4,5,avg,avg,considering,STAY
449,1," 115,943 ",200,42,173038,459,24,2,very_sat,high,actively_looking_into_it,LEAVE
450,1," 149,365 ",0,87,578205,623,0,1,unsat,high,no,STAY
451,0," 47,238 ",224,13,155134,233,20,4,very_unsat,very_little,actively_looking_into_it,LEAVE
452,1," 118,008 ",63,43,157907,835,3,2,very_sat,little,actively_looking_into_it,STAY
453,1," 78,353 ",0,89,777993,340,0,1,very_unsat,little,considering,STAY
454,0," 112,708 ",0,0,673268,796,1,9,very_sat,avg,actively_looking_into_it,STAY
455,0," 139,886 ",79,5,705210,799,4,6,very_unsat,little,actively_looking_into_it,LEAVE
456,0," 27,089 ",52,56,281950,184,3,14,very_unsat,very_high,actively_looking_into_it,LEAVE
457,1," 36,585 ",0,43,344581,537,0,1,avg,very_high,no,LEAVE
458,1," 43,760 ",60,0,345936,143,11,13,unsat,little,actively_looking_into_it,LEAVE
459,1," 39,061 ",0,0,202126,151,0,11,very_unsat,very_little,never_thought,LEAVE
460,1," 68,166 ",68,80,936581,324,4,2,unsat,very_little,never_thought,STAY
461,1," 137,660 ",80,39,226985,660,5,1,very_unsat,little,never_thought,LEAVE
462,1," 75,854 ",193,68,436142,300,11,2,unsat,very_high,actively_looking_into_it,STAY
463,1," 21,095 ",0,0,308648,244,1,8,unsat,very_high,actively_looking_into_it,STAY
464,1," 45,610 ",225,6,456479,244,12,6,very_unsat,little,considering,STAY
465,0," 117,558 ",40,6,403254,263,3,6,very_unsat,very_high,considering,STAY
466,0," 56,678 ",0,0,851958,387,1,14,unsat,avg,no,STAY
467,0," 131,278 ",0,24,476148,750,1,4,very_unsat,little,no,STAY
468,1," 149,900 ",71,75,658704,839,3,1,sat,little,no,LEAVE
469,1," 31,893 ",0,0,989208,238,1,5,very_sat,very_little,considering,STAY
470,0," 48,699 ",0,0,993908,156,1,13,very_unsat,little,actively_looking_into_it,STAY
471,1," 96,199 ",75,0,583119,321,4,10,avg,very_little,no,STAY
472,1," 109,273 ",182,22,675062,360,29,5,unsat,little,considering,LEAVE
473,0," 38,537 ",170,11,785074,203,28,5,very_unsat,very_little,perhaps,LEAVE
474,1," 137,815 ",0,88,208865,673,1,2,unsat,very_little,no,STAY
475,0," 92,270 ",0,39,624619,251,0,1,very_unsat,little,never_thought,STAY
476,0," 38,435 ",241,71,846412,190,17,13,very_unsat,little,no,STAY
477,0," 55,125 ",0,0,784647,648,0,11,very_sat,high,considering,STAY
478,0," 72,884 ",87,54,291343,299,4,1,very_unsat,very_high,actively_looking_into_it,STAY
479,0," 96,872 ",45,0,377356,279,3,10,very_sat,very_high,actively_looking_into_it,LEAVE
480,1," 53,967 ",68,20,178614,275,5,1,very_sat,little,actively_looking_into_it,STAY
481,1," 154,827 ",170,86,377589,805,18,1,unsat,very_little,actively_looking_into_it,LEAVE
482,0," 143,350 ",236,0,999970,840,25,10,very_unsat,high,never_thought,LEAVE
483,1," 36,724 ",0,11,499965,130,1,5,unsat,very_little,actively_looking_into_it,LEAVE
484,0," 105,816 ",67,0,912387,571,4,12,very_sat,very_high,actively_looking_into_it,LEAVE
485,1," 83,798 ",0,15,200034,333,0,6,unsat,very_high,no,STAY
486,1," 46,005 ",62,0,271663,218,4,12,very_unsat,high,actively_looking_into_it,STAY
487,1," 82,914 ",57,0,283459,333,5,12,unsat,very_high,never_thought,STAY
488,0," 82,147 ",184,36,230491,141,21,1,avg,high,actively_looking_into_it,LEAVE
489,0," 78,418 ",176,0,486802,277,25,12,unsat,very_little,perhaps,STAY
490,1," 140,524 ",82,9,911366,882,5,4,avg,little,considering,LEAVE
491,1," 90,415 ",179,0,566426,369,14,15,unsat,little,actively_looking_into_it,STAY
492,1," 150,433 ",0,9,392309,431,12,6,very_unsat,very_little,no,LEAVE
493,1," 30,377 ",163,0,360046,154,19,13,very_unsat,little,considering,STAY
494,0," 113,659 ",168,0,155232,648,21,12,very_unsat,little,considering,LEAVE
495,1," 34,569 ",0,80,737019,230,0,1,very_unsat,little,actively_looking_into_it,STAY
496,0," 113,681 ",173,17,264837,362,17,5,unsat,very_high,no,LEAVE
497,0," 43,270 ",0,0,206387,184,1,14,very_unsat,little,actively_looking_into_it,STAY
498,0," 40,869 ",0,7,927538,199,0,5,unsat,very_little,considering,STAY
499,0," 44,630 ",0,71,231648,179,1,1,very_sat,high,considering,STAY
500,0," 59,023 ",0,55,501509,356,0,2,very_unsat,avg,considering,LEAVE
501,1," 43,494 ",186,0,662450,300,26,15,very_unsat,very_little,considering,STAY
502,1," 27,187 ",68,68,789740,210,5,2,very_sat,little,considering,STAY
503,1," 127,392 ",198,0,196923,595,24,13,very_unsat,little,considering,LEAVE
504,0," 39,026 ",227,8,781710,212,10,2,unsat,high,actively_looking_into_it,STAY
505,0," 50,714 ",71,0,708017,269,5,14,very_unsat,very_little,never_thought,STAY
506,0," 123,297 ",0,0,223341,529,0,11,very_unsat,very_high,no,STAY
507,0," 25,550 ",0,66,181050,156,1,2,unsat,little,considering,LEAVE
508,1," 59,132 ",0,0,639521,394,0,6,very_unsat,little,actively_looking_into_it,STAY
509,0," 140,120 ",0,75,209902,824,26,1,avg,high,never_thought,STAY
510,1," 96,534 ",0,37,180751,311,1,2,very_sat,high,considering,LEAVE
511,0," 44,755 ",0,51,525917,162,1,1,unsat,little,actively_looking_into_it,STAY
512,1," 97,682 ",0,89,150853,310,0,2,very_sat,little,considering,LEAVE
513,0," 155,465 ",0,21,182984,620,0,6,sat,very_high,never_thought,STAY
514,0," 31,538 ",0,0,477387,244,1,13,very_unsat,very_high,no,STAY
515,0," 93,250 ",51,9,259316,273,3,6,very_sat,very_high,considering,LEAVE
516,0," 70,419 ",205,81,165912,334,25,1,very_unsat,high,actively_looking_into_it,LEAVE
517,0," 120,183 ",59,57,821259,688,5,1,very_unsat,very_little,considering,STAY
518,1," 20,314 ",0,12,541371,221,1,1,unsat,very_little,considering,LEAVE
519,0," 85,746 ",196,0,918584,394,22,15,very_sat,little,considering,STAY
520,0," 55,813 ",0,15,382983,251,0,4,very_unsat,high,considering,STAY
521,1," 94,121 ",0,81,927427,354,1,1,unsat,little,perhaps,LEAVE
522,0," 59,191 ",258,0,509716,252,15,10,avg,avg,perhaps,LEAVE
523,1," 107,077 ",181,42,178471,597,20,2,very_unsat,little,never_thought,LEAVE
524,0," 54,883 ",0,60,609362,339,1,1,very_unsat,very_high,considering,STAY
525,1," 32,260 ",0,12,376631,352,0,4,very_sat,very_high,actively_looking_into_it,LEAVE
526,0," 141,086 ",77,86,157602,479,3,1,very_unsat,avg,considering,STAY
527,1," 141,042 ",56,0,348014,726,5,14,avg,little,actively_looking_into_it,STAY
528,1," 79,813 ",213,0,393841,260,23,6,very_unsat,very_high,considering,LEAVE
529,1," 33,966 ",0,82,572947,217,1,2,very_unsat,very_little,no,LEAVE
530,0," 54,724 ",0,0,221808,383,1,9,very_unsat,very_high,considering,STAY
531,0," 66,257 ",0,0,216566,272,1,13,very_unsat,very_little,perhaps,STAY
532,1," 105,994 ",0,12,366058,646,11,4,very_unsat,very_little,considering,STAY
533,1," 71,177 ",0,0,239175,171,0,8,unsat,very_little,actively_looking_into_it,STAY
534,0," 58,761 ",179,13,261039,368,3,5,very_sat,little,no,STAY
535,1," 48,960 ",187,14,161765,168,17,4,very_unsat,very_little,considering,LEAVE
536,0," 111,791 ",74,17,185307,693,3,6,very_sat,very_little,considering,STAY
537,1," 118,952 ",0,62,293915,701,0,2,very_sat,very_little,never_thought,LEAVE
538,1," 44,952 ",0,0,572146,334,1,10,very_sat,little,considering,LEAVE
539,1," 54,613 ",187,0,154353,391,27,12,very_sat,very_high,no,LEAVE
540,1," 100,908 ",204,88,964159,772,28,2,sat,little,no,LEAVE
541,1," 90,016 ",63,13,327344,347,5,4,unsat,high,no,LEAVE
542,1," 143,763 ",38,19,236475,394,3,6,very_unsat,very_high,no,STAY
543,1," 81,084 ",0,0,230204,311,0,15,unsat,little,actively_looking_into_it,LEAVE
544,1," 47,711 ",183,17,730589,192,19,5,unsat,little,considering,STAY
545,1," 72,537 ",238,0,382437,352,19,8,very_unsat,very_high,actively_looking_into_it,LEAVE
546,1," 72,323 ",201,50,231934,294,25,2,unsat,very_high,never_thought,LEAVE
547,1," 96,728 ",60,18,899555,289,3,6,very_sat,very_high,considering,STAY
548,0," 30,712 ",0,5,750197,220,0,4,avg,very_high,actively_looking_into_it,STAY
549,1," 94,657 ",0,10,952813,392,1,4,very_sat,little,considering,STAY
550,1," 91,112 ",167,0,267380,399,16,9,very_unsat,little,actively_looking_into_it,LEAVE
551,1," 20,806 ",165,48,806587,209,27,4,very_unsat,very_little,considering,STAY
552,0," 47,503 ",154,0,402848,153,20,6,unsat,little,considering,LEAVE
553,1," 44,856 ",171,0,656941,175,12,8,very_sat,high,considering,STAY
554,1," 22,494 ",174,27,390553,170,4,2,very_unsat,little,no,STAY
555,0," 42,564 ",174,0,270823,209,25,13,unsat,very_little,considering,LEAVE
556,0," 28,179 ",72,12,160717,247,5,5,very_sat,very_little,actively_looking_into_it,LEAVE
557,0," 25,042 ",219,25,707232,160,12,1,very_unsat,little,actively_looking_into_it,STAY
558,1," 62,050 ",45,9,851437,379,3,6,very_sat,little,actively_looking_into_it,STAY
559,1," 96,316 ",251,67,950193,373,16,1,very_sat,little,considering,STAY
560,0," 61,513 ",56,0,725920,265,4,11,unsat,little,considering,STAY
561,1," 46,309 ",189,25,304655,222,26,1,very_unsat,little,considering,LEAVE
562,0," 39,620 ",0,15,488709,161,0,4,sat,very_high,actively_looking_into_it,STAY
563,0," 134,061 ",68,0,753690,709,4,12,very_unsat,little,no,STAY
564,0," 97,257 ",209,0,228000,703,13,13,very_sat,high,no,LEAVE
565,1," 21,259 ",190,0,670978,222,26,15,avg,very_little,no,STAY
566,0," 21,410 ",219,59,583816,142,13,1,very_unsat,very_high,considering,LEAVE
567,1," 152,502 ",223,0,407489,398,0,1,very_unsat,very_high,never_thought,STAY
568,1," 95,692 ",39,12,650464,316,5,6,very_sat,high,no,STAY
569,1," 103,500 ",215,33,447676,834,16,2,unsat,high,never_thought,LEAVE
570,1," 28,161 ",0,72,921626,171,1,1,very_sat,very_high,actively_looking_into_it,STAY
571,1," 96,385 ",0,23,749110,371,1,4,very_sat,little,considering,STAY
572,0," 32,772 ",43,0,996087,230,5,8,very_sat,high,no,STAY
573,0," 62,534 ",0,37,814147,264,1,1,very_unsat,little,no,STAY
574,1," 64,193 ",163,19,673676,230,18,4,unsat,little,considering,STAY
575,0," 147,574 ",53,0,719837,610,4,10,very_sat,very_high,actively_looking_into_it,LEAVE
576,1," 42,111 ",63,0,530720,130,3,15,very_sat,little,no,LEAVE
577,1," 135,279 ",0,41,821113,629,1,1,avg,very_high,never_thought,STAY
578,1," 29,250 ",66,8,224504,236,5,6,very_sat,little,no,LEAVE
579,0," 47,620 ",0,18,285437,130,0,5,very_unsat,little,actively_looking_into_it,STAY
580,1," 23,365 ",253,0,270514,231,27,8,very_sat,very_high,considering,LEAVE
581,1," 133,536 ",55,15,205527,469,0,5,very_unsat,avg,actively_looking_into_it,STAY
582,1," 67,835 ",0,8,990495,304,1,6,very_sat,high,no,STAY
583,1," 47,546 ",162,8,768882,248,10,5,very_sat,little,considering,STAY
584,1," 144,668 ",0,67,203932,416,0,1,very_sat,high,considering,LEAVE
585,1," 92,866 ",0,87,193359,397,0,1,avg,very_high,considering,LEAVE
586,0," 49,729 ",0,71,528151,195,1,2,very_unsat,very_little,considering,LEAVE
587,0," 22,303 ",0,67,477464,227,1,1,very_sat,little,actively_looking_into_it,LEAVE
588,0," 56,019 ",239,46,278745,293,20,1,avg,very_high,considering,LEAVE
589,1," 64,318 ",209,20,176196,368,20,6,very_unsat,little,considering,STAY
590,1," 90,832 ",61,9,869402,376,5,6,very_unsat,little,actively_looking_into_it,STAY
591,1," 25,324 ",0,19,186077,242,1,5,very_unsat,little,actively_looking_into_it,STAY
592,0," 150,046 ",193,13,550588,517,17,4,very_unsat,very_high,no,LEAVE
593,0," 105,192 ",73,23,377586,738,5,6,avg,very_little,never_thought,LEAVE
594,0," 114,183 ",0,9,189644,517,0,2,very_unsat,little,actively_looking_into_it,STAY
595,0," 157,217 ",173,10,462062,648,19,5,unsat,high,considering,LEAVE
